location,name,address1,city,state,zipcode,phone,specialties
92591,New Life Dental Implant Center - Temecula,"29645 Rancho California Road, Ste 229",Temecula,CA,92591,(949) 899-9122,Dentistry
92591,SD Body Contouring,"40573 Margarita Rd., Suite J",Temecula,CA,92591,(619) 697-1325,Plastic Surgery
92501,A Lifetime Dental - Riverside,4151 Brockton Avenue,Riverside,CA,92501,(951) 788-4500,Dentistry
92501,Laser Eye Center,"3600 Lime Street, #117",Riverside,CA,92501,(951) 276-8925,Ophthalmology
92508,Orangecrest Family Dental Practice,"19348 Van Buren Boulevard, Suite 117",Riverside,CA,92508,(951) 789-9905,Dentistry
92584,All Dental of Menifee,"27192 Newport Road, Suite 2",Menifee,CA,92584,(951) 672-9457,Dentistry
92584,West Coast Dental Group of Menifee,"30035 Haun Road, Unit B",Menifee,CA,92584,(951) 566-9090,Dentistry
92584,West Coast Dental Group of Menifee- Ortho,"30035 Haun Road, Unit B",Menifee,CA,92584,(951) 566-9090,Dentistry
92584,West Coast Dental Group of Menifee- Ortho,"30035 Haun Road, Unit B",Menifee,CA,92584,(951) 566-9090,Dentistry
97006,Beaverton Oral Surgeons,"3925 Southwest 153rd Drive, Suite 100",Beaverton,OR,97006,(503) 646-7101,Dentistry
92563,Castleview Dental Care,26636 Margarita Road,Murrieta,CA,92563,(951) 600-0858,Dentistry
92563,Madison Springs Dental Group,25285 Madison Ave Ste 107,Murrieta,CA,92563,(951) 698-3585,Dentistry
92563,Murrieta Dental Excellence,"40165 Murrieta Hot Springs Road, Ste M",Murrieta,CA,92563,(951) 696-2515,Dentistry
92563,Walnut Street Smiles,1601 Walnut Street #1025,Philadelphia,PA,92563,(215) 564-1025,Dentistry
97070,Van Gordon Dentistry,30045 SW Parkway Ave,Wilsonville,OR,97070,(503) 682-2455,Dentistry
92506,Imagine Plastic Surgery,"4646 Brockton Ave, Suite 302",Riverside,CA,92506,(951) 686-7600,Plastic Surgery
92506,Riverside Plastic Surgery,"4605 Brockton Ave, Suite 200",Riverside,CA,92506,(951) 781-4339,Plastic Surgery
92335,Trio Dental Care,"8275 Sierra Avenue, Unit 102",Fontana,CA,92335,(909) 823-7567,Dentistry
91739,Gemini Plastic Surgery,"12499 Victoria Garden Lane, Suite #103",Rancho Cucamonga,CA,91739,(909) 463-0715,Plastic Surgery
91739,LaserAway Victoria Gardens,12433 North Main Street,Rancho Cucamonga,CA,91739,(909) 490-5333,Medspa
91739,LaserAway Victoria Gardens,12433 North Main Street,Rancho Cucamonga,CA,91739,(909) 490-5333,Medspa
97124,Cornell Dental,"5880 NE Cornell Road, Suite A",Hillsboro,OR,97124,(503) 648-9772,Dentistry
97124,Tanasbourne Plastic Surgery,"18650 NW Cornell Rd, Suite 324",Hilsboro,OR,97124,(503) 297-9340,Plastic Surgery
92509,Dr Tooth Dental & Orthodontics,"4955 Felspar Street, Suite K",Jurupa Valley,CA,92509,(951) 681-8175,Dentistry
93602,Sierra Mountain Dentistry,"31985 Lodge Road, Suite 101",Auberry,CA,93602,(559) 855-8331,Dentistry
92504,Ronald Abaro Dental Corp.,4942 Arlington Avenue,Riverside,CA,92504,(951) 359-4911,Dentistry
92504,Woodcrest Dental Studio,17024 Van Buren Blvd,Riverside,CA,92504,(951) 892-0022,Dentistry
97140,New Smiles LLC,17680 Southwest Handley Street #101,Sherwood,OR,97140,(503) 925-9595,Dentistry
91737,Smile360 Family Dentistry,9778 19th Street,Rancho Cucamonga,CA,91737,(909) 980-4878,Dentistry
93535,Smile Dental Plaza,1020 E Ave J,Lancaster,CA,93535,(661) 948-7909,Dentistry
93535,Snow Orthodontics - Lancaster,161 East Avenue J,Lancaster,CA,93535,(661) 273-1750,Dentistry
92025,A+ Dental - Escondido,"205 W Mission Ave, Ste V",Escondido,CA,92025,(760) 489-2600,Dentistry
92025,Dental Familiar,"725 North Quince Street, 101",Escondido,CA,92025,(760) 743-6790,Dentistry
92025,Robert J Malone DDS,"910 East Ohio Avenue, #203",Escondido,CA,92025,(760) 746-2559,Dentistry
92025,Samuel Sauza D.D.S.,"431 W 13th Street, Suite C",Escondido,CA,92025,(760) 400-0958,Dentistry
92025,Yale M Kadesky MD,1101 E Pennsylvania Ave,Escondido,CA,92025,(760) 741-5466,Plastic Surgery
92503,California Dentistry & Orthodontics,"9867 Magnolia Avenue, Suite E",Riverside,CA,92503,(951) 352-2112,Dentistry
92503,Magnolia Bright Dental,9174 MAGNOLIA AVE,Riverside,CA,92503,(951) 406-1010,Dentistry
92503,Parkview Dental Care,3909 Vanburen Blvd,Riverside,CA,92503,(951) 687-6453,Dentistry
92503,Van Buren Smiles Dental,6270 Van Buren Boulevard,Riverside,CA,92503,(951) 603-3600,Dentistry
92503,West Coast Dental Group of Riverside,"3380 La Sierra Avenue, Suite 1088",Riverside,CA,92503,(951) 354-9999,Dentistry
92503,West Coast Dental Group of Riverside- Ortho,"3380 La Sierra Avenue, Ste 1088",Riverside,CA,92503,(951) 354-9999,Dentistry
92503,West Coast Dental Group of Riverside- Ortho,"3380 La Sierra Avenue, Suite 1088",Riverside,CA,92503,(951) 354-9999,Dentistry
97383,BC Nelson DDS,470 E. Washington St.,Stayton,OR,97383,(503) 769-5210,Dentistry
97123,Beaverton Oral Surgeons,"400 East Main Street, Suite 120",Hillsboro,OR,97123,(503) 640-6080,Dentistry
91730,A Lifetime Dental - Rancho Cucamonga,"7365 Carnelian Street, Ste 135",Rancho Cucamonga,CA,91730,(909) 944-7308,Dentistry
91730,Arrow Dentistry & Braces,"9755 Arrow Route, Suite 1",Rancho Cucamonga,CA,91730,(909) 476-6666,Dentistry
91730,Beverly Hills Physicians,"8916 San Bernardino Rd, Suite 120",Rancho Cucamonga,CA,91730,(800) 788-1416,Plastic Surgery
91730,Choice Family Dentistry,"10570 Foothill Boulevard, Suite 240",Rancho Cucamonga,CA,91730,(909) 948-2000,Dentistry
91730,Golden Smiles Dental,"9635 Miliken Ave., Suite #103",Rancho Cucamonga,CA,91730,(909 )481-8990,Dentistry
91730,Haven Cosmetic Dentistry & Implant Center,8415 Haven Ave,Rancho Cucamonga,CA,91730,(909) 980-2272,Dentistry
91730,Talent Dental,"10590 Town Center Dr., Suite 180",Rancho Cucamonga,CA,91730,(909) 313-0044,Dentistry
91701,Rancho Cucamonga Care Dental,"9330 Base Line Road, Suite 101",Rancho Cucamonga,CA,91701,(909) 948-2361,Dentistry
91701,Smile Select Dental,8750 19th Street,Alta Loma,CA,91701,(909) 483-1177,Dentistry
92505,Precision Plastic Surgery,"4234 Riverwalk Parkway, Suite 170",Riverside,CA,92505,(951) 509-9204,Plastic Surgery
92505,Sierraview Dental Care,4710 La Sierra Avenue,Riverside,CA,92505,(951) 324-8180,Dentistry
92590,"Advanced Institute for Plastic Surgery, Inc.","27345 Jefferson Ave, Suite 100",Temecula,CA,92590,(951) 699-9201,Plastic Surgery
92590,Beautologie,"41900 Winchester Road, Suite 102",Temecula,CA,92590,(310) 359-0412,Plastic Surgery
92590,Zak Dental - Temecula,"41593 Winchester Road, Ste 211",Temecula,CA,92590,(951) 296-3366,Dentistry
91752,Mira Loma Dental Center,11058 Limonite Avenue,Jurupa Valley,CA,91752,(951) 737-6005,Dentistry
92530,Aava Dental of Lake Elsinore,31093 Riverside Drive,Lake Elsinore,CA,92530,855-228-2336,Dentistry
92530,Elsinore Care Dental,"2503 East Lakeshore Drive, #E",Lake Elsinore,CA,92530,(951) 674-4800,Dentistry
91761,Sono Bello,"3281 E. Guasti Rd., Suite 500",Ontario,CA,91761,(909) 295-7070,Medspa
91761,White Smile Dental Ontario,"3495 E Concours St, Unit A",Ontario,CA,91761,(909) 483-1379,Dentistry
92026,Astound Dental Arts,126 West El Norte Parkway,Escondido,CA,92026,(760) 480-5622,Dentistry
92026,NC Family Dental,1018 W El Norte Prkwy,Escondido,CA,92026,(760) 740-2595,Dentistry
91764,"Brian K. Machida, MD","4550 Ontario Mills Parkway, 107",Ontario,CA,91764,(909) 476-2600,Plastic Surgery
91764,Laser Eye Center,"3200 Inland Empire Blvd, Suite 140",Ontario,CA,91764,(909) 481-4226,Ophthalmology
91764,NVision Eye Centers,3155-D Sedona Court,Ontario,CA,91764,(909) 743-6314,Ophthalmology
91764,Pacific Dental Smiles,"1233 East 4th Street, Suite A",Ontario,CA,91764,(909) 988-8666,Dentistry
91764,"Troy J. Andreasen, MD INC","3333 Concours Street, Building 3",Ontario,CA,91764,(909) 291-4900,Plastic Surgery
92021,East County Family Dental Center,"13465 Camino Canada, Suite 110A",El Cajon,CA,92021,(619) 390-3669,Dentistry
91786,Butts By Design,490 N Mountain Ave,Upland,CA,91786,(909) 301-0102,Plastic Surgery
91786,"Edward H. Park, MD","1330 San Bernardino Rd, Suite C",Upland,CA,91786,(909) 981-8985,Plastic Surgery
91786,Inland Empire Surgery Center Inc,"930 W Foothill Blvd, Suite A",Upland,CA,91786,(909) 527-8384,Plastic Surgery
91786,Smile Studio,190 North Mountain Ave,Upland,CA,91786,(909) 981-6400,Dentistry
91786,The Upland Dentist,304 North Mountain Avenue,Upland,CA,91786,(909) 931-1281,Dentistry
91786,Upland Dental Group and Implant Center,1049 W. Foothill Blvd,Upland,CA,91786,(909)985-1966,Dentistry
92860,Absolute Family Dentistry,"2641 HAMNER AVE, Ste 101",Norco,CA,92860,(951) 739-7770,Dentistry
92860,Hidden Valley Dental Group,982 Hamner Avenue,Norco,CA,92860,(951) 736-8120,Dentistry
92860,Norco Hills Advanced Dentistry,"1161 Hidden Valley Parkway, Ste 106",Norco,CA,92860,(951) 582-0200,Dentistry
92860,Smile Select Dental,2838 Hamner Avenue,Norco,CA,92860,(951) 520-8200,Dentistry
92881,Estrella Aesthetics & Surgical Arts,"2550 Tuscany Street, Suite 103",Corona,CA,92881,(951) 272-4442,Plastic Surgery
92881,Smile Select Dental,1222 MAGNOLIA AVE SUITE 101,Corona,CA,92881,(909) 256-0680,Dentistry
92881,Stuart C. Anderson DDS Inc.,1820 Fullerton Ave. # 200,Corona,CA,92881,(951) 371-3002,Dentistry
92879,Bravo Dental Group of Corona,"1185 Magnolia Avenue, #K",Corona,CA,92879,(951) 898-9223,Dentistry
92879,City Dental Centers,"161 North McKinley Street, Suite 102",Corona,CA,92879,(951)737-3746,Dentistry
92879,"James S Minutello DDS and Regina D Minutello, DMD, MS Inc","770 Magnolia Ave, Suite 2E",Corona,CA,92879,(951) 279-7847,Dentistry
92879,LaserAway Corona Hills,"340 N McKinley St, Ste 105",Corona,CA,92879,(951) 228-0180,Medspa
92879,LaserAway Corona Hills,340 N McKinley St Ste 105,Corona,CA,92879,(951) 228-0180,Medspa
92879,McKinley Dentistry,"114 North McKinley Street, Ste 105",Corona,CA,92879,(951) 280-9300,Dentistry
92562,4M Dental Implant Center - Murrieta,"24865 Hospitality Place, Ste F",Murrieta,CA,92562,(951) 417-1020,Dentistry
92562,Bella VIP Dental,"41558 Eastman Drive, Suite F",Murrieta,CA,92562,(909) 815-4255,Dentistry
92562,Nvision Eye Centers,"25485 Medical Center Dr., Suite 212",Murrieta,CA,92562,(951) 696-4129,Ophthalmology
92562,"Renuance Aesthetic Care, Inc",24687 Monroe Avenue,Murrieta,CA,92562,(951) 5061040,Plastic Surgery
92562,Renuance Cosmetic Surgery Center,24687 Monroe Ave,Murrieta,CA,92562,(951) 506-1040,Plastic Surgery
92562,Victory Dental Practice,"24910 Las Brisas Road, Ste 104",Murrieta,CA,92562,(951) 445-4407,Dentistry
92562,West Coast Dental & Orthodontics Adult and Kids Dental Group,41038 California Oaks Road,Murrieta,CA,92562,(951) 200-8258,Dentistry
92562,West Coast Dental & Orthodontics Adult and Kids Dental Group,41038 California Oaks Road,Murrieta,CA,92562,(951) 200-8258,Dentistry
92562,West Coast Dental & Orthodontics Adult and Kids Dental Group- Ortho,41038 California Oaks Road,Murrieta,CA,92562,(951) 200-8258,Dentistry
92562,West Coast Dental & Orthodontics Adult and Kids Dental Group- Ortho,41038 California Oaks Road,Murrieta,CA,92562,(951) 200-8258,Dentistry
92019,Rancho Dental Arts,"3773 Willow Glen Drive, Suite 100",El Cajon,CA,92019,(619) 499-8000,Dentistry
97305,"Elisa A. Burgess, MD","16865 Boones Ferry Road, Suite 101",Lake Oswego,OR,97305,(503) 699-6464,Plastic Surgery
92003,"SicatHSU Oral & Maxillofacial Surgery Dental Practice of Christensen Sicat Hsu, DDS Inc.","5256 South Mission Road, Suite 1103",Bonsall,CA,92003,(760) 385-3053,Dentistry
91711,Blue House Dentistry,318 North Indian Hill Boulevard,Claremont,CA,91711,(909) 443-1055,Dentistry
91711,Claremont Smile Design,"175 N. Indian Hill Blvd, Suite B-207",Claremont,CA,91711,(909) 624-1111,Dentistry
91762,Euclid Family Dentistry,211 North Euclid Avenue,Ontario,CA,91762,(909) 983-9639,Dentistry
91762,New Millennium Dental Clinic,1511 West Holt Boulevard,Ontario,CA,91762,(909) 986-8877,Dentistry
91762,The Ontario Dentist,"815 West Holt Boulevard, Suite 402",Ontario,CA,91762,(909) 635-0444,Dentistry
91763,Montclair Plaza Dental Group,"8660 Central Avenue, Suite A",Montclair,CA,91763,(909) 920-0696,Dentistry
97116,"Martin E Burbano, DMD PC",1818 Pacific Ave,Forest Grove,OR,97116,(503) 992-2287,Dentistry
91750,Inland Dental Group,1131 Foothill Blvd,La Verne,CA,91750,(909) 596-6551,Dentistry
91750,La Verne Dental & Implant Center,"2488 Foothill Boulevard, Suite C",La Verne,CA,91750,(909) 596-1155,Dentistry
91750,La Verne Dental Center,"2325 Foothill Boulevard, Ste 2325",La Verne,CA,91750,(909) 596-1861,Dentistry
92880,The Plastics Doc,"4226 Green River Road, Suite 101",Corona,CA,92880,(951) 268-6168,Plastic Surgery
91710,Chino Family Dental,12194 Central Ave,Chino,CA,91710,(909) 591-0316,Dentistry
91710,Cityview Dental Care,13139 Central Avenue,Chino,CA,91710,(909) 200-3065,Dentistry
91710,MK Dental Group,15390 Fairfield Ranch Road,Chino,CA,91710,(909) 606-6336,Dentistry
91710,Optica Vision Center,"12375 Central Ave, Suite 125E",Chino,CA,91710,(909) 703-2014,Optometrist
91710,Smylife Dental Chino,12626 Central Avenue,Chino,CA,91710,(909) 628-6005,Dentistry
93552,Premier Dental Suite,4635 E Avenue S,Palmdale,CA,93552,(661) 349-8280,Dentistry
91767,White Smile Dental Pomona,323 East Foothill Boulevard,Pomona,CA,91767,(909) 769-3300,Dentistry
92084,CJ Dental,"1001 East Vista Way, Ste 2",Vista,CA,92084,(760) 643-9018,Dentistry
92084,Ivory Pointe Dentistry,319 Civic Center Drive,Vista,CA,92084,(760) 630-5000,Dentistry
92084,Vistaview Dental Care,"1235 West Vista Way, Suite C",Vista,CA,92084,(619) 378-9395,Dentistry
92128,All Natural Dentistry,"16516 Bernardo Center Drive, Suite 210",San Diego,CA,92128,(858) 683-4862,Dentistry
92128,Revive Med Spa,"13280 EVENING CREEK DR S, Ste 225",San Diego,CA,92128,(619) 293-7233,Dermatology
92069,Cabrillo Dental San Marcos,"838 Nordahl Road, Suite 100",San Marcos,CA,92069,(760) 294-0730,Dentistry
97355,Smiles Dental,175 Park St,Lebanon,OR,97355,(541) 258-4746,Dentistry
93644,Dr Robert Brosi DDS,49414 Road 426,Oakhurst,CA,93644,(559) 683-4694,Dentistry
91702,Affordable Dental Group,"310 North Citrus Avenue, Suite A",Azusa,CA,91702,(626) 804-7715,Dentistry
92882,"Joseph Rajabi DDS, Inc.","900 South Main Street, Ste 107",Corona,CA,92882,(951) 734-4170,Dentistry
92882,Schneider LASIK Inc.,1124 S Main St Suite 102,Corona,CA,92882,(951) 737-6402,Ophthalmology
92078,Picasso Dental Care,"44605 Avenida De Missiones, Ste 101",Temecula,CA,92078,(951) 303-6681,Dentistry
92078,San Marcos Dental Studio,"955 Boardwalk, Suite 204",San Marcos,CA,92078,(760) 471-9560,Dentistry
92020,El Cajon Dental & Orthodontics,"359 West Madison Avenue, Suite 200",El Cajon,CA,92020,(619) 440-6364,Dentistry
92058,Dr Ram Dental INC,"1919 Mission Avenue, Suite 103",Oceanside,CA,92058,(760) 696-3428,Dentistry
92058,Galdiano Dentistry,"3825 Mission Avenue, SUITE D-5",Oceanside,CA,92058,(760) 966-0800,Dentistry
92127,LaserAway 4S Ranch,"10432 Reserve Drive, Ste 111",San Diego,CA,92127,(858) 284-0777,Medspa
92127,LaserAway 4S Ranch,10432 Reserve Drive Suite 111,San Diego,CA,92127,(858) 284-0777,Medspa
92127,Oasis Smiles Dentistry,"11611 Rancho Bernardo Road, Suite 103",San Diego,CA,92127,(858) 592-9500,Dentistry
93534,Beverly Hills Physicians,"1629 W Avenue J, Suite 107",Lancaster,CA,93534,(800) 788-1416,Plastic Surgery
93534,Cranford Orthodontics,"91 Jefferson Parkway, Suite B",Newnan,GA,93534,(770) 251-4444,Dentistry
93534,Family Dental Practice of Lancaster,"1025 West Avenue K, Suite 105",Lancaster,CA,93534,(661) 723-1111,Dentistry
93534,Family Dental Practice of Lancaster- Ortho,"1025 West Avenue K, Suite 105",Lancaster,CA,93534,(661) 723-1111,Dentistry
93534,Family Dental Practice of Lancaster- Ortho,"1025 West Avenue K, Ste 105",Lancaster,CA,93534,(661) 723-1111,Dentistry
93534,Star Bright Dentist,"919 W Avenue J, Suite C",Lancaster,CA,93534,(661) 949-8288,Dentistry
93534,Vista Dental,44601 10th Street West,Lancaster,CA,93534,(310) 493-3911,Dentistry
93534,West Lancaster Dental Group,1669 West Ave J Ste 305,Lancaster,CA,93534,(661) 802-7544,Dentistry
91766,Armen Mardirosian DDS Inc,"180 East Mission Boulevard, #A",Pomona,CA,91766,(909) 623-5278,Dentistry
91766,Garey Dental,1541 South Garey Avenue,Pomona,CA,91766,(909) 469-6485,Dentistry
92083,Divine Image MD,"105 Durian St, Suite C",Vista,CA,92083,(760) 575-4450,Plastic Surgery
92083,Vista Oasis Smiles,985 South Santa Fe Avenue,Vista,CA,92083,(760) 536-3511,Dentistry
92081,Adriatic Dental,2345 South Melrose Drive,Vista,CA,92081,(760) 591-3434,Dentistry
92081,North County Cosmetic & Implant Dentistry,"1934 Via Centre, Ste A",Vista,CA,92081,(760) 940-2273,Dentistry
91773,San Dimas Family & Sedation Dentist,"319 North San Dimas Avenue, Ste D",San Dimas,CA,91773,(909) 305-2300,Dentistry
91773,San Dimas Periodontics,"1111 West Covina Blvd, Ste 220",San Dimas,CA,91773,(909) 599-9510,Dentistry
91768,Park Ave Cosmetic Dentistry,1220 North Park Avenue,Pomona,CA,91768,(909) 397-9791,Dentistry
91709,Ace Dental Specialties Chino Hills,"5817 Pine Avenue, Unit A",Chino Hills,CA,91709,(909) 606 4500,Dentistry
91709,Dental Matrix,"13850 City Center Drive, Suite 5000",Chino Hills,CA,91709,(909) 525-2525,Dentistry
91709,Omnia Dental Care,"15911 Pomona Rincon Road, Suite 120",Chino Hills,CA,91709,(909) 497-9449,Dentistry
91709,Pine Center Dental Group,"5771 Pine Avenue, Suite S",Chino Hills,CA,91709,(909) 597-2477,Dentistry
91709,Smile Savvy Dental Care,"14676 Pipeline Avenue, Unit R",Chino Hills,CA,91709,(909) 393-3180,Dentistry
91709,Smile Select Dental,5807 Pine Avenue,Chino Hills,CA,91709,(909) 606-5566,Dentistry
91942,Affinity Dental of La Mesa,8881 Fletcher Parkway,La Mesa,CA,91942,(619) 697-2800,Dentistry
91942,Alvarado Eye,"7877 Parkway Dr, Suite 100",La Mesa,CA,91942,(619) 460-3711,Ophthalmology
91942,California Retina Associates,"8851 Center Drive, Suite 406",La Mesa,CA,91942,(760) 352-7755,Ophthalmology
91942,Cardinal Dental Group,"8960 Fletcher Parkway, Suite D",La Mesa,CA,91942,(619) 345-7999,Dentistry
91942,Helix Dental,"8860 Center Drive, Suite 410",La Mesa,CA,91942,(619) 493-2103,Dentistry
91942,Kenny Williams D.D.S,"5565 Grossmont Center Drive, Suite 220",La Mesa,CA,91942,(619) 469-4175,Dentistry
91942,LASIK MD,"8881 Fletcher Parkway, #395",La Mesa,CA,91942,(619) 894-9797,Ophthalmology
91942,New Day Smile,"8881 Fletcher Parkway, Suite 220",La Mesa,CA,91942,(619) 464-3944,Dentistry
91942,Prime Plastic Surgery,8200 La Mesa Blvd,La Mesa,CA,91942,(619) 466-8851,"Plastic Surgery
                                                                
                                                            
                                                        ,
                                                            
                                                                Facial Plastic Surgery"
91942,SD Body Contouring,8690 Center Dr.,La Mesa,CA,91942,(619) 697-1325,Plastic Surgery
91942,Smile Dental of San Diego,7484 University Ave Ste 150,La Mesa,CA,91942,(619) 462-2272,Dentistry
91942,Sono Bello - Jacksonville,10151 Deerwood Park Blvd. Bldg. 300 Suite 150,Jacksonville,FL,91942,(904) 404-5581,Plastic Surgery
91942,Trinity Family Dental,"7557 El Cajon Blvd, Suite A",La Mesa,CA,91942,(619) 469-4144,Dentistry
91941,Aesthetic Arts Institute,8415 Grant Ave,La Mesa,CA,91941,(619) 464-9876,Plastic Surgery
91941,LaserAway La Mesa,3743 Avocado Blvd.,La Mesa,CA,91941,(619) 626-1311,Medspa
91741,Woodglen Institute,"541 S Pasadena Ave, Suite 201",Glendora,CA,91741,(626) 852-0599,Plastic Surgery
91914,astlake Implant & Laser Dentistry,"890 Eastlake Parkway, Ste 303",Chula Vista,CA,91914,(619) 216-0111,Dentistry
91914,TruSmile Dental Implant Center,"2452 Fenton Street, Suite 100",Chula Vista,CA,91914,(619) 397-4111,Dentistry
